iter	Passed	Remaining
213	396	1457
214	397	1451
215	398	1445
216	398	1439
217	399	1433
218	400	1427
219	400	1421
220	401	1415
221	402	1409
222	405	1413
223	406	1408
224	407	1403
225	410	1407
226	412	1403
227	413	1398
228	413	1393
229	414	1388
230	415	1383
231	417	1382
232	421	1386
233	424	1390
234	425	1385
235	426	1379
236	426	1374
237	427	1369
238	429	1366
239	436	1381
240	440	1386
241	441	1383
242	452	1408
243	455	1411
244	456	1406
245	456	1400
246	457	1394
247	458	1389
248	458	1383
249	459	1378
250	464	1384
251	464	1379
252	465	1374
253	466	1369
254	467	1364
255	467	1359
256	468	1354
257	469	1350
258	471	1350
259	472	1345
260	473	1340
261	473	1334
262	478	1342
263	481	1343
264	483	1340
265	483	1335
266	484	1331
267	485	1326
268	486	1322
269	488	1321
270	493	1327
271	494	1324
272	495	1320
273	497	1317
274	499	1317
275	502	1319
276	503	1314
277	504	1309
278	505	1306
279	506	1303
280	507	1299
281	509	1297
282	512	1297
283	513	1293
284	513	1289
285	514	1284
286	515	1279
287	515	1274
288	516	1270
289	516	1265
290	517	1260
291	518	1256
292	519	1253
293	520	1250
294	522	1247
295	523	1245
296	525	1242
297	525	1238
298	526	1234
299	529	1236
300	531	1233
301	532	1230
302	533	1227
303	535	1225
304	536	1223
305	540	1225
306	541	1222
307	544	1223
308	545	1219
309	546	1216
310	549	1217
311	551	1216
312	554	1216
313	560	1224
314	562	1223
315	564	1221
316	566	1220
317	573	1230
318	574	1226
319	575	1221
320	577	1222
321	579	1220
322	581	1218
323	583	1217
324	584	1213
325	585	1209
326	586	1207
327	605	1240
328	606	1236
329	607	1232
330	612	1238
331	614	1235
332	615	1232
333	615	1227
334	616	1224
335	622	1229
336	626	1232
337	627	1229
338	632	1233
339	633	1228
340	633	1224
341	634	1220
342	635	1216
343	635	1212
344	636	1207
345	636	1203
346	641	1207
347	643	1205
348	643	1201
349	644	1197
350	646	1194
351	650	1197
352	651	1193
353	651	1189
354	652	1185
355	654	1183
356	655	1180
357	656	1177
358	659	1177
359	661	1176
360	662	1172
361	663	1168
362	663	1165
363	664	1161
364	665	1157
365	665	1153
366	666	1149
367	667	1145
368	668	1143
369	669	1140
370	671	1137
371	672	1135
372	673	1131
373	673	1128
374	674	1124
375	675	1120
376	676	1117
377	678	1115
378	678	1112
379	679	1108
380	684	1111
381	685	1108
382	686	1105
383	687	1103
384	688	1099
385	689	1096
386	689	1092
387	690	1089
388	691	1086
389	695	1088
390	700	1091
391	701	1088
392	704	1087
393	704	1083
394	707	1083
395	708	1080
396	708	1076
397	709	1073
398	710	1069
399	710	1066
400	717	1072
401	720	1072
402	721	1068
403	721	1065
404	722	1061
405	723	1058
406	723	1054
407	724	1051
408	725	1047
409	725	1044
410	730	1047
411	731	1043
412	732	1040
413	732	1037
414	733	1034
415	736	1033
